,Date,Prefecture,Newly confirmed cases
13879,2020/11/10,Fukushima,0
13880,2020/11/10,Ibaraki,9
13881,2020/11/10,Tochigi,4
13882,2020/11/10,Gunma,5
13883,2020/11/10,Saitama,67
13884,2020/11/10,Chiba,49
13885,2020/11/10,Tokyo,293
13886,2020/11/10,Kanagawa,98
13887,2020/11/10,Niigata,2
13888,2020/11/10,Toyama,0
13889,2020/11/10,Ishikawa,1
13890,2020/11/10,Fukui,4
13891,2020/11/10,Yamanashi,10
13892,2020/11/10,Nagano,3
13893,2020/11/10,Gifu,13
13894,2020/11/10,Shizuoka,16
13895,2020/11/10,Aichi,128
13896,2020/11/10,Mie,2
13897,2020/11/10,Shiga,5
13898,2020/11/10,Kyoto,13
13899,2020/11/10,Osaka,226
13900,2020/11/10,Hyogo,59
13901,2020/11/10,Nara,9
13902,2020/11/10,Wakayama,2
13903,2020/11/10,Tottori,1
13904,2020/11/10,Shimane,0
13905,2020/11/10,Okayama,1
13906,2020/11/10,Hiroshima,2
13907,2020/11/10,Yamaguchi,6
13908,2020/11/10,Tokushima,2
13909,2020/11/10,Kagawa,1
13910,2020/11/10,Ehime,0
13911,2020/11/10,Kochi,0
13912,2020/11/10,Fukuoka,23
13913,2020/11/10,Saga,0
13914,2020/11/10,Nagasaki,0
13915,2020/11/10,Kumamoto,3
13916,2020/11/10,Oita,0
13917,2020/11/10,Miyazaki,0
13918,2020/11/10,Kagoshima,5
13919,2020/11/10,Okinawa,25
13920,2020/11/11,ALL,1540
13921,2020/11/11,Hokkaido,197
13922,2020/11/11,Aomori,1
13923,2020/11/11,Iwate,10
13924,2020/11/11,Miyagi,33
13925,2020/11/11,Akita,0
13926,2020/11/11,Yamagata,3
13927,2020/11/11,Fukushima,1
13928,2020/11/11,Ibaraki,20
13929,2020/11/11,Tochigi,2
13930,2020/11/11,Gunma,5
13931,2020/11/11,Saitama,116
13932,2020/11/11,Chiba,65
13933,2020/11/11,Tokyo,316
13934,2020/11/11,Kanagawa,130
13935,2020/11/11,Niigata,16
13936,2020/11/11,Toyama,1
13937,2020/11/11,Ishikawa,1
13938,2020/11/11,Fukui,2
13939,2020/11/11,Yamanashi,14
13940,2020/11/11,Nagano,6
13941,2020/11/11,Gifu,10
13942,2020/11/11,Shizuoka,21
13943,2020/11/11,Aichi,104
13944,2020/11/11,Mie,4
13945,2020/11/11,Shiga,11
13946,2020/11/11,Kyoto,18
13947,2020/11/11,Osaka,256
13948,2020/11/11,Hyogo,70
13949,2020/11/11,Nara,17
13950,2020/11/11,Wakayama,7
13951,2020/11/11,Tottori,0
13952,2020/11/11,Shimane,0
13953,2020/11/11,Okayama,7
13954,2020/11/11,Hiroshima,2
13955,2020/11/11,Yamaguchi,2
13956,2020/11/11,Tokushima,0
13957,2020/11/11,Kagawa,2
13958,2020/11/11,Ehime,0
13959,2020/11/11,Kochi,0
13960,2020/11/11,Fukuoka,21
13961,2020/11/11,Saga,1
13962,2020/11/11,Nagasaki,0
13963,2020/11/11,Kumamoto,6
13964,2020/11/11,Oita,1
13965,2020/11/11,Miyazaki,0
13966,2020/11/11,Kagoshima,5
13967,2020/11/11,Okinawa,36
13968,2020/11/12,ALL,1624
13969,2020/11/12,Hokkaido,236
13970,2020/11/12,Aomori,0
13971,2020/11/12,Iwate,1
13972,2020/11/12,Miyagi,18
13973,2020/11/12,Akita,2
13974,2020/11/12,Yamagata,2
13975,2020/11/12,Fukushima,2
13976,2020/11/12,Ibaraki,26
13977,2020/11/12,Tochigi,2
13978,2020/11/12,Gunma,5
13979,2020/11/12,Saitama,75
13980,2020/11/12,Chiba,74
13981,2020/11/12,Tokyo,392
13982,2020/11/12,Kanagawa,147
13983,2020/11/12,Niigata,6
13984,2020/11/12,Toyama,0
13985,2020/11/12,Ishikawa,2
13986,2020/11/12,Fukui,1
13987,2020/11/12,Yamanashi,8
13988,2020/11/12,Nagano,13
13989,2020/11/12,Gifu,20
13990,2020/11/12,Shizuoka,13
13991,2020/11/12,Aichi,143
13992,2020/11/12,Mie,3
13993,2020/11/12,Shiga,11
13994,2020/11/12,Kyoto,17
13995,2020/11/12,Osaka,231
13996,2020/11/12,Hyogo,81
13997,2020/11/12,Nara,17
13998,2020/11/12,Wakayama,6
13999,2020/11/12,Tottori,0
14000,2020/11/12,Shimane,0
14001,2020/11/12,Okayama,6
14002,2020/11/12,Hiroshima,2
14003,2020/11/12,Yamaguchi,1
14004,2020/11/12,Tokushima,0
14005,2020/11/12,Kagawa,3
14006,2020/11/12,Ehime,4
14007,2020/11/12,Kochi,0
14008,2020/11/12,Fukuoka,16
14009,2020/11/12,Saga,1
14010,2020/11/12,Nagasaki,0
14011,2020/11/12,Kumamoto,11
14012,2020/11/12,Oita,1
14013,2020/11/12,Miyazaki,0
14014,2020/11/12,Kagoshima,1
14015,2020/11/12,Okinawa,24
14016,2020/11/13,ALL,1703
14017,2020/11/13,Hokkaido,235
14018,2020/11/13,Aomori,0
14019,2020/11/13,Iwate,15
14020,2020/11/13,Miyagi,30
14021,2020/11/13,Akita,0
14022,2020/11/13,Yamagata,0
14023,2020/11/13,Fukushima,7
14024,2020/11/13,Ibaraki,26
14025,2020/11/13,Tochigi,2
14026,2020/11/13,Gunma,9
14027,2020/11/13,Saitama,83
14028,2020/11/13,Chiba,60
14029,2020/11/13,Tokyo,374
14030,2020/11/13,Kanagawa,146
14031,2020/11/13,Niigata,2
14032,2020/11/13,Toyama,0
14033,2020/11/13,Ishikawa,0
14034,2020/11/13,Fukui,2
14035,2020/11/13,Yamanashi,6
14036,2020/11/13,Nagano,23
14037,2020/11/13,Gifu,11
14038,2020/11/13,Shizuoka,16
14039,2020/11/13,Aichi,148
14040,2020/11/13,Mie,4
14041,2020/11/13,Shiga,0
14042,2020/11/13,Kyoto,28
14043,2020/11/13,Osaka,264
14044,2020/11/13,Hyogo,69
14045,2020/11/13,Nara,24
14046,2020/11/13,Wakayama,5
14047,2020/11/13,Tottori,1
14048,2020/11/13,Shimane,0
14049,2020/11/13,Okayama,13
14050,2020/11/13,Hiroshima,3
14051,2020/11/13,Yamaguchi,14
14052,2020/11/13,Tokushima,0
14053,2020/11/13,Kagawa,1
14054,2020/11/13,Ehime,2
14055,2020/11/13,Kochi,0
14056,2020/11/13,Fukuoka,16
14057,2020/11/13,Saga,0
14058,2020/11/13,Nagasaki,1
14059,2020/11/13,Kumamoto,10
14060,2020/11/13,Oita,0
14061,2020/11/13,Miyazaki,0
14062,2020/11/13,Kagoshima,5
14063,2020/11/13,Okinawa,48
14064,2020/11/14,ALL,1721
14065,2020/11/14,Hokkaido,230
14066,2020/11/14,Aomori,3
14067,2020/11/14,Iwate,7
14068,2020/11/14,Miyagi,10
14069,2020/11/14,Akita,1
14070,2020/11/14,Yamagata,2
14071,2020/11/14,Fukushima,3
14072,2020/11/14,Ibaraki,40
14073,2020/11/14,Tochigi,4
14074,2020/11/14,Gunma,0
14075,2020/11/14,Saitama,104
14076,2020/11/14,Chiba,88
14077,2020/11/14,Tokyo,352
14078,2020/11/14,Kanagawa,147
14079,2020/11/14,Niigata,0
14080,2020/11/14,Toyama,0
14081,2020/11/14,Ishikawa,1
14082,2020/11/14,Fukui,1
14083,2020/11/14,Yamanashi,0
14084,2020/11/14,Nagano,19
14085,2020/11/14,Gifu,4
14086,2020/11/14,Shizuoka,36
14087,2020/11/14,Aichi,152
14088,2020/11/14,Mie,6
14089,2020/11/14,Shiga,8
14090,2020/11/14,Kyoto,24
14091,2020/11/14,Osaka,285
14092,2020/11/14,Hyogo,79
14093,2020/11/14,Nara,23
14094,2020/11/14,Wakayama,10
14095,2020/11/14,Tottori,0
14096,2020/11/14,Shimane,0
14097,2020/11/14,Okayama,12
14098,2020/11/14,Hiroshima,6
14099,2020/11/14,Yamaguchi,10
14100,2020/11/14,Tokushima,1
14101,2020/11/14,Kagawa,0
14102,2020/11/14,Ehime,0
14103,2020/11/14,Kochi,0
14104,2020/11/14,Fukuoka,7
14105,2020/11/14,Saga,2
14106,2020/11/14,Nagasaki,0
14107,2020/11/14,Kumamoto,16
14108,2020/11/14,Oita,1
14109,2020/11/14,Miyazaki,0
14110,2020/11/14,Kagoshima,1
14111,2020/11/14,Okinawa,26
14112,2020/11/15,ALL,1428
14113,2020/11/15,Hokkaido,209
14114,2020/11/15,Aomori,0
14115,2020/11/15,Iwate,5
14116,2020/11/15,Miyagi,5
14117,2020/11/15,Akita,2
14118,2020/11/15,Yamagata,1
14119,2020/11/15,Fukushima,4
14120,2020/11/15,Ibaraki,21
14121,2020/11/15,Tochigi,3
14122,2020/11/15,Gunma,5
14123,2020/11/15,Saitama,80
14124,2020/11/15,Chiba,60
14125,2020/11/15,Tokyo,255
14126,2020/11/15,Kanagawa,114
14127,2020/11/15,Niigata,2
14128,2020/11/15,Toyama,3
14129,2020/11/15,Ishikawa,2
14130,2020/11/15,Fukui,0
14131,2020/11/15,Yamanashi,2
14132,2020/11/15,Nagano,13
14133,2020/11/15,Gifu,9
14134,2020/11/15,Shizuoka,24
14135,2020/11/15,Aichi,102
14136,2020/11/15,Mie,4
14137,2020/11/15,Shiga,8
14138,2020/11/15,Kyoto,22
14139,2020/11/15,Osaka,266
14140,2020/11/15,Hyogo,79
14141,2020/11/15,Nara,9
14142,2020/11/15,Wakayama,8
14143,2020/11/15,Tottori,0
14144,2020/11/15,Shimane,0
14145,2020/11/15,Okayama,17
14146,2020/11/15,Hiroshima,7
14147,2020/11/15,Yamaguchi,8
14148,2020/11/15,Tokushima,0
14149,2020/11/15,Kagawa,1
14150,2020/11/15,Ehime,6
14151,2020/11/15,Kochi,0
14152,2020/11/15,Fukuoka,12
14153,2020/11/15,Saga,0
14154,2020/11/15,Nagasaki,1
14155,2020/11/15,Kumamoto,12
14156,2020/11/15,Oita,0
14157,2020/11/15,Miyazaki,0
14158,2020/11/15,Kagoshima,3
14159,2020/11/15,Okinawa,44
14160,2020/11/16,ALL,949
14161,2020/11/16,Hokkaido,189
14162,2020/11/16,Aomori,1
14163,2020/11/16,Iwate,6
14164,2020/11/16,Miyagi,7
14165,2020/11/16,Akita,0
14166,2020/11/16,Yamagata,1
14167,2020/11/16,Fukushima,3
14168,2020/11/16,Ibaraki,10
14169,2020/11/16,Tochigi,1
14170,2020/11/16,Gunma,5
14171,2020/11/16,Saitama,87
14172,2020/11/16,Chiba,77
14173,2020/11/16,Tokyo,180
14174,2020/11/16,Kanagawa,61
14175,2020/11/16,Niigata,0
14176,2020/11/16,Toyama,0
14177,2020/11/16,Ishikawa,0
14178,2020/11/16,Fukui,2
14179,2020/11/16,Yamanashi,5
14180,2020/11/16,Nagano,10
14181,2020/11/16,Gifu,14
14182,2020/11/16,Shizuoka,12
14183,2020/11/16,Aichi,63
14184,2020/11/16,Mie,1
14185,2020/11/16,Shiga,9
14186,2020/11/16,Kyoto,11
14187,2020/11/16,Osaka,73
14188,2020/11/16,Hyogo,40
14189,2020/11/16,Nara,11
14190,2020/11/16,Wakayama,7
14191,2020/11/16,Tottori,0
14192,2020/11/16,Shimane,0
14193,2020/11/16,Okayama,3
14194,2020/11/16,Hiroshima,6
14195,2020/11/16,Yamaguchi,1
14196,2020/11/16,Tokushima,0
14197,2020/11/16,Kagawa,7
14198,2020/11/16,Ehime,1
14199,2020/11/16,Kochi,0
14200,2020/11/16,Fukuoka,8
14201,2020/11/16,Saga,1
14202,2020/11/16,Nagasaki,0
14203,2020/11/16,Kumamoto,3
14204,2020/11/16,Oita,4
14205,2020/11/16,Miyazaki,1
14206,2020/11/16,Kagoshima,1
14207,2020/11/16,Okinawa,27
14208,2020/11/17,ALL,1685
14209,2020/11/17,Hokkaido,197
14210,2020/11/17,Aomori,1
14211,2020/11/17,Iwate,4
14212,2020/11/17,Miyagi,32
14213,2020/11/17,Akita,1
14214,2020/11/17,Yamagata,0
14215,2020/11/17,Fukushima,3
14216,2020/11/17,Ibaraki,55
14217,2020/11/17,Tochigi,6
14218,2020/11/17,Gunma,3
14219,2020/11/17,Saitama,88
14220,2020/11/17,Chiba,79
14221,2020/11/17,Tokyo,298
14222,2020/11/17,Kanagawa,133
14223,2020/11/17,Niigata,33
14224,2020/11/17,Toyama,1
14225,2020/11/17,Ishikawa,0
14226,2020/11/17,Fukui,4
14227,2020/11/17,Yamanashi,3
14228,2020/11/17,Nagano,24
14229,2020/11/17,Gifu,13
14230,2020/11/17,Shizuoka,15
14231,2020/11/17,Aichi,138
14232,2020/11/17,Mie,7
14233,2020/11/17,Shiga,11
14234,2020/11/17,Kyoto,49
14235,2020/11/17,Osaka,269
14236,2020/11/17,Hyogo,106
14237,2020/11/17,Nara,9
14238,2020/11/17,Wakayama,5
14239,2020/11/17,Tottori,0
14240,2020/11/17,Shimane,1
14241,2020/11/17,Okayama,7
14242,2020/11/17,Hiroshima,2
14243,2020/11/17,Yamaguchi,12
14244,2020/11/17,Tokushima,2
14245,2020/11/17,Kagawa,1
14246,2020/11/17,Ehime,8
14247,2020/11/17,Kochi,0
14248,2020/11/17,Fukuoka,11
14249,2020/11/17,Saga,1
14250,2020/11/17,Nagasaki,1
14251,2020/11/17,Kumamoto,14
14252,2020/11/17,Oita,11
14253,2020/11/17,Miyazaki,1
14254,2020/11/17,Kagoshima,2
14255,2020/11/17,Okinawa,24
14256,2020/11/18,ALL,2173
14257,2020/11/18,Hokkaido,233
14258,2020/11/18,Aomori,0
14259,2020/11/18,Iwate,10
14260,2020/11/18,Miyagi,19
14261,2020/11/18,Akita,0
14262,2020/11/18,Yamagata,2
14263,2020/11/18,Fukushima,12
14264,2020/11/18,Ibaraki,39
14265,2020/11/18,Tochigi,4
14266,2020/11/18,Gunma,10
14267,2020/11/18,Saitama,126
14268,2020/11/18,Chiba,66
14269,2020/11/18,Tokyo,486
14270,2020/11/18,Kanagawa,226
14271,2020/11/18,Niigata,14
14272,2020/11/18,Toyama,1
14273,2020/11/18,Ishikawa,0
14274,2020/11/18,Fukui,11
14275,2020/11/18,Yamanashi,1
14276,2020/11/18,Nagano,30
14277,2020/11/18,Gifu,19
14278,2020/11/18,Shizuoka,75
14279,2020/11/18,Aichi,141
14280,2020/11/18,Mie,17
14281,2020/11/18,Shiga,14
14282,2020/11/18,Kyoto,39
14283,2020/11/18,Osaka,273
14284,2020/11/18,Hyogo,103
14285,2020/11/18,Nara,28
14286,2020/11/18,Wakayama,8
14287,2020/11/18,Tottori,1
14288,2020/11/18,Shimane,0
14289,2020/11/18,Okayama,24
14290,2020/11/18,Hiroshima,14
14291,2020/11/18,Yamaguchi,6
14292,2020/11/18,Tokushima,1
14293,2020/11/18,Kagawa,3
14294,2020/11/18,Ehime,6
14295,2020/11/18,Kochi,0
14296,2020/11/18,Fukuoka,22
14297,2020/11/18,Saga,4
14298,2020/11/18,Nagasaki,1
14299,2020/11/18,Kumamoto,7
14300,2020/11/18,Oita,10
14301,2020/11/18,Miyazaki,10
14302,2020/11/18,Kagoshima,16
14303,2020/11/18,Okinawa,41
14304,2020/11/19,ALL,2382
14305,2020/11/19,Hokkaido,267
14306,2020/11/19,Aomori,0
14307,2020/11/19,Iwate,8
14308,2020/11/19,Miyagi,15
14309,2020/11/19,Akita,0
14310,2020/11/19,Yamagata,5
14311,2020/11/19,Fukushima,5
14312,2020/11/19,Ibaraki,28
14313,2020/11/19,Tochigi,15
14314,2020/11/19,Gunma,20
14315,2020/11/19,Saitama,108
14316,2020/11/19,Chiba,106
14317,2020/11/19,Tokyo,531
14318,2020/11/19,Kanagawa,205
14319,2020/11/19,Niigata,1
14320,2020/11/19,Toyama,5
14321,2020/11/19,Ishikawa,1
14322,2020/11/19,Fukui,6
14323,2020/11/19,Yamanashi,6
14324,2020/11/19,Nagano,20
14325,2020/11/19,Gifu,20
14326,2020/11/19,Shizuoka,73
14327,2020/11/19,Aichi,219
14328,2020/11/19,Mie,21
14329,2020/11/19,Shiga,12
14330,2020/11/19,Kyoto,14
14331,2020/11/19,Osaka,338
14332,2020/11/19,Hyogo,132
14333,2020/11/19,Nara,33
14334,2020/11/19,Wakayama,15
14335,2020/11/19,Tottori,0
14336,2020/11/19,Shimane,0
14337,2020/11/19,Okayama,15
14338,2020/11/19,Hiroshima,2
14339,2020/11/19,Yamaguchi,18
14340,2020/11/19,Tokushima,1
14341,2020/11/19,Kagawa,2
14342,2020/11/19,Ehime,9
14343,2020/11/19,Kochi,0
14344,2020/11/19,Fukuoka,22
14345,2020/11/19,Saga,6
14346,2020/11/19,Nagasaki,1
14347,2020/11/19,Kumamoto,5
14348,2020/11/19,Oita,7
14349,2020/11/19,Miyazaki,3
14350,2020/11/19,Kagoshima,9
14351,2020/11/19,Okinawa,53
14352,2020/11/20,ALL,2425
14353,2020/11/20,Hokkaido,304
14354,2020/11/20,Aomori,0
14355,2020/11/20,Iwate,21
14356,2020/11/20,Miyagi,14
14357,2020/11/20,Akita,0
14358,2020/11/20,Yamagata,2
14359,2020/11/20,Fukushima,8
14360,2020/11/20,Ibaraki,40
14361,2020/11/20,Tochigi,8
14362,2020/11/20,Gunma,22
14363,2020/11/20,Saitama,96
14364,2020/11/20,Chiba,90
14365,2020/11/20,Tokyo,522
14366,2020/11/20,Kanagawa,208
14367,2020/11/20,Niigata,11
14368,2020/11/20,Toyama,5
14369,2020/11/20,Ishikawa,0
14370,2020/11/20,Fukui,3
14371,2020/11/20,Yamanashi,7
14372,2020/11/20,Nagano,22
14373,2020/11/20,Gifu,15
14374,2020/11/20,Shizuoka,59
14375,2020/11/20,Aichi,202
14376,2020/11/20,Mie,18
14377,2020/11/20,Shiga,12
14378,2020/11/20,Kyoto,26
14379,2020/11/20,Osaka,370
14380,2020/11/20,Hyogo,129
14381,2020/11/20,Nara,23
14382,2020/11/20,Wakayama,11
14383,2020/11/20,Tottori,0
14384,2020/11/20,Shimane,0
14385,2020/11/20,Okayama,13
14386,2020/11/20,Hiroshima,9
14387,2020/11/20,Yamaguchi,23
14388,2020/11/20,Tokushima,1
14389,2020/11/20,Kagawa,2
14390,2020/11/20,Ehime,11
14391,2020/11/20,Kochi,0
14392,2020/11/20,Fukuoka,35
14393,2020/11/20,Saga,0
14394,2020/11/20,Nagasaki,3
14395,2020/11/20,Kumamoto,10
14396,2020/11/20,Oita,12
14397,2020/11/20,Miyazaki,11
14398,2020/11/20,Kagoshima,7
14399,2020/11/20,Okinawa,40
14400,2020/11/21,ALL,2570
14401,2020/11/21,Hokkaido,234
14402,2020/11/21,Aomori,0
14403,2020/11/21,Iwate,15
14404,2020/11/21,Miyagi,16
14405,2020/11/21,Akita,0
14406,2020/11/21,Yamagata,0
14407,2020/11/21,Fukushima,8
14408,2020/11/21,Ibaraki,66
14409,2020/11/21,Tochigi,8
14410,2020/11/21,Gunma,17
14411,2020/11/21,Saitama,172
14412,2020/11/21,Chiba,109
14413,2020/11/21,Tokyo,539
14414,2020/11/21,Kanagawa,192
14415,2020/11/21,Niigata,9
14416,2020/11/21,Toyama,1
14417,2020/11/21,Ishikawa,2
14418,2020/11/21,Fukui,2
14419,2020/11/21,Yamanashi,11
14420,2020/11/21,Nagano,25
14421,2020/11/21,Gifu,21
14422,2020/11/21,Shizuoka,60
14423,2020/11/21,Aichi,211
14424,2020/11/21,Mie,22
14425,2020/11/21,Shiga,10
14426,2020/11/21,Kyoto,35
14427,2020/11/21,Osaka,415
14428,2020/11/21,Hyogo,152
14429,2020/11/21,Nara,22
14430,2020/11/21,Wakayama,7
14431,2020/11/21,Tottori,0
14432,2020/11/21,Shimane,0
14433,2020/11/21,Okayama,27
14434,2020/11/21,Hiroshima,8
14435,2020/11/21,Yamaguchi,17
14436,2020/11/21,Tokushima,2
14437,2020/11/21,Kagawa,2
14438,2020/11/21,Ehime,21
14439,2020/11/21,Kochi,2
14440,2020/11/21,Fukuoka,36
14441,2020/11/21,Saga,1
14442,2020/11/21,Nagasaki,3
14443,2020/11/21,Kumamoto,10
14444,2020/11/21,Oita,1
14445,2020/11/21,Miyazaki,14
14446,2020/11/21,Kagoshima,3
14447,2020/11/21,Okinawa,42
14448,2020/11/22,ALL,2146
14449,2020/11/22,Hokkaido,245
14450,2020/11/22,Aomori,0
14451,2020/11/22,Iwate,4
14452,2020/11/22,Miyagi,9
14453,2020/11/22,Akita,0
14454,2020/11/22,Yamagata,2
14455,2020/11/22,Fukushima,2
14456,2020/11/22,Ibaraki,47
14457,2020/11/22,Tochigi,14
14458,2020/11/22,Gunma,12
14459,2020/11/22,Saitama,113
14460,2020/11/22,Chiba,80
14461,2020/11/22,Tokyo,390
14462,2020/11/22,Kanagawa,163
14463,2020/11/22,Niigata,6
14464,2020/11/22,Toyama,1
14465,2020/11/22,Ishikawa,2
14466,2020/11/22,Fukui,2
14467,2020/11/22,Yamanashi,4
14468,2020/11/22,Nagano,14
14469,2020/11/22,Gifu,7
14470,2020/11/22,Shizuoka,44
14471,2020/11/22,Aichi,144
14472,2020/11/22,Mie,15
14473,2020/11/22,Shiga,5
14474,2020/11/22,Kyoto,24
14475,2020/11/22,Osaka,490
14476,2020/11/22,Hyogo,138
14477,2020/11/22,Nara,12
14478,2020/11/22,Wakayama,5
14479,2020/11/22,Tottori,0
14480,2020/11/22,Shimane,0
14481,2020/11/22,Okayama,13
14482,2020/11/22,Hiroshima,9
14483,2020/11/22,Yamaguchi,9
14484,2020/11/22,Tokushima,1
14485,2020/11/22,Kagawa,0
14486,2020/11/22,Ehime,23
14487,2020/11/22,Kochi,0
14488,2020/11/22,Fukuoka,30
14489,2020/11/22,Saga,2
14490,2020/11/22,Nagasaki,1
14491,2020/11/22,Kumamoto,6
14492,2020/11/22,Oita,10
14493,2020/11/22,Miyazaki,14
14494,2020/11/22,Kagoshima,2
14495,2020/11/22,Okinawa,32
14496,2020/11/23,ALL,1513
14497,2020/11/23,Hokkaido,206
14498,2020/11/23,Aomori,1
14499,2020/11/23,Iwate,4
14500,2020/11/23,Miyagi,16
14501,2020/11/23,Akita,0
14502,2020/11/23,Yamagata,0
14503,2020/11/23,Fukushima,2
14504,2020/11/23,Ibaraki,32
14505,2020/11/23,Tochigi,1
14506,2020/11/23,Gunma,8
14507,2020/11/23,Saitama,89
14508,2020/11/23,Chiba,59
14509,2020/11/23,Tokyo,315
14510,2020/11/23,Kanagawa,70
14511,2020/11/23,Niigata,13
14512,2020/11/23,Toyama,3
14513,2020/11/23,Ishikawa,0
14514,2020/11/23,Fukui,1
14515,2020/11/23,Yamanashi,7
14516,2020/11/23,Nagano,12
14517,2020/11/23,Gifu,14
14518,2020/11/23,Shizuoka,47
14519,2020/11/23,Aichi,95
14520,2020/11/23,Mie,11
14521,2020/11/23,Shiga,5
14522,2020/11/23,Kyoto,14
14523,2020/11/23,Osaka,281
14524,2020/11/23,Hyogo,77
14525,2020/11/23,Nara,21
14526,2020/11/23,Wakayama,11
14527,2020/11/23,Tottori,0
14528,2020/11/23,Shimane,0
14529,2020/11/23,Okayama,10
14530,2020/11/23,Hiroshima,12
14531,2020/11/23,Yamaguchi,4
14532,2020/11/23,Tokushima,0
14533,2020/11/23,Kagawa,1
14534,2020/11/23,Ehime,26
14535,2020/11/23,Kochi,2
14536,2020/11/23,Fukuoka,9
14537,2020/11/23,Saga,0
14538,2020/11/23,Nagasaki,1
14539,2020/11/23,Kumamoto,3
14540,2020/11/23,Oita,4
14541,2020/11/23,Miyazaki,5
14542,2020/11/23,Kagoshima,5
14543,2020/11/23,Okinawa,16
14544,2020/11/24,ALL,1219
14545,2020/11/24,Hokkaido,216
14546,2020/11/24,Aomori,0
14547,2020/11/24,Iwate,14
14548,2020/11/24,Miyagi,12
14549,2020/11/24,Akita,1
14550,2020/11/24,Yamagata,0
14551,2020/11/24,Fukushima,1
14552,2020/11/24,Ibaraki,26
14553,2020/11/24,Tochigi,11
14554,2020/11/24,Gunma,16
14555,2020/11/24,Saitama,43
14556,2020/11/24,Chiba,42
14557,2020/11/24,Tokyo,188
14558,2020/11/24,Kanagawa,67
14559,2020/11/24,Niigata,3
14560,2020/11/24,Toyama,1
14561,2020/11/24,Ishikawa,1
14562,2020/11/24,Fukui,1
14563,2020/11/24,Yamanashi,7
14564,2020/11/24,Nagano,11
14565,2020/11/24,Gifu,7
14566,2020/11/24,Shizuoka,27
14567,2020/11/24,Aichi,110
14568,2020/11/24,Mie,5
14569,2020/11/24,Shiga,7
14570,2020/11/24,Kyoto,13
14571,2020/11/24,Osaka,210
14572,2020/11/24,Hyogo,77
14573,2020/11/24,Nara,15
14574,2020/11/24,Wakayama,8
14575,2020/11/24,Tottori,1
14576,2020/11/24,Shimane,0
14577,2020/11/24,Okayama,7
14578,2020/11/24,Hiroshima,8
14579,2020/11/24,Yamaguchi,1
14580,2020/11/24,Tokushima,0
14581,2020/11/24,Kagawa,0
14582,2020/11/24,Ehime,17
14583,2020/11/24,Kochi,0
14584,2020/11/24,Fukuoka,11
14585,2020/11/24,Saga,4
14586,2020/11/24,Nagasaki,1
14587,2020/11/24,Kumamoto,2
14588,2020/11/24,Oita,5
14589,2020/11/24,Miyazaki,6
14590,2020/11/24,Kagoshima,0
14591,2020/11/24,Okinawa,16
14592,2020/11/25,ALL,1925
14593,2020/11/25,Hokkaido,181
14594,2020/11/25,Aomori,2
14595,2020/11/25,Iwate,7
14596,2020/11/25,Miyagi,19
14597,2020/11/25,Akita,8
14598,2020/11/25,Yamagata,1
14599,2020/11/25,Fukushima,1
14600,2020/11/25,Ibaraki,36
14601,2020/11/25,Tochigi,11
14602,2020/11/25,Gunma,18
14603,2020/11/25,Saitama,99
14604,2020/11/25,Chiba,73
14605,2020/11/25,Tokyo,402
14606,2020/11/25,Kanagawa,159
14607,2020/11/25,Niigata,8
14608,2020/11/25,Toyama,1
14609,2020/11/25,Ishikawa,2
14610,2020/11/25,Fukui,1
14611,2020/11/25,Yamanashi,4
14612,2020/11/25,Nagano,9
14613,2020/11/25,Gifu,30
14614,2020/11/25,Shizuoka,55
14615,2020/11/25,Aichi,177
14616,2020/11/25,Mie,18
14617,2020/11/25,Shiga,9
14618,2020/11/25,Kyoto,31
14619,2020/11/25,Osaka,318
14620,2020/11/25,Hyogo,98
14621,2020/11/25,Nara,11
14622,2020/11/25,Wakayama,5
14623,2020/11/25,Tottori,2
14624,2020/11/25,Shimane,1
14625,2020/11/25,Okayama,15
14626,2020/11/25,Hiroshima,1
14627,2020/11/25,Yamaguchi,7
14628,2020/11/25,Tokushima,0
14629,2020/11/25,Kagawa,2
14630,2020/11/25,Ehime,14
14631,2020/11/25,Kochi,1
14632,2020/11/25,Fukuoka,28
14633,2020/11/25,Saga,2
14634,2020/11/25,Nagasaki,1
14635,2020/11/25,Kumamoto,5
14636,2020/11/25,Oita,10
14637,2020/11/25,Miyazaki,10
14638,2020/11/25,Kagoshima,5
14639,2020/11/25,Okinawa,27
14640,2020/11/26,ALL,2494
14641,2020/11/26,Hokkaido,256
14642,2020/11/26,Aomori,2
14643,2020/11/26,Iwate,13
14644,2020/11/26,Miyagi,21
14645,2020/11/26,Akita,1
14646,2020/11/26,Yamagata,1
14647,2020/11/26,Fukushima,6
14648,2020/11/26,Ibaraki,50
14649,2020/11/26,Tochigi,4
14650,2020/11/26,Gunma,30
14651,2020/11/26,Saitama,159
14652,2020/11/26,Chiba,82
14653,2020/11/26,Tokyo,482
14654,2020/11/26,Kanagawa,252
14655,2020/11/26,Niigata,1
14656,2020/11/26,Toyama,3
14657,2020/11/26,Ishikawa,5
14658,2020/11/26,Fukui,4
14659,2020/11/26,Yamanashi,0
14660,2020/11/26,Nagano,16
14661,2020/11/26,Gifu,16
14662,2020/11/26,Shizuoka,72
14663,2020/11/26,Aichi,198
14664,2020/11/26,Mie,27
14665,2020/11/26,Shiga,4
14666,2020/11/26,Kyoto,33
14667,2020/11/26,Osaka,326
14668,2020/11/26,Hyogo,183
