,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
305,2020/11/26,482.0,159.0,252.0,82.0,326.0,73.0,405.42857142857144,110.14285714285714,158.71428571428572,76.42857142857143,344.2857142857143,35.142857142857146,1374.0,35.08005822416303,11.572052401746726,18.340611353711793,5.9679767103347885,23.726346433770015,5.312954876273653,34.31093394077449,21.647379169503065,27.25797728501893,13.049013367281987,36.95726108151003,50.03427004797806,183.25683489206656,18.722867259484605,11.812590336536587,14.874194079076592,7.120614832711429,20.16692097911485,27.302812513075935
306,2020/11/27,570.0,103.0,219.0,107.0,383.0,38.0,412.2857142857143,111.14285714285714,160.28571428571428,78.85714285714286,346.14285714285717,34.857142857142854,1420.0,40.140845070422536,7.253521126760563,15.422535211267604,7.535211267605633,26.97183098591549,2.676056338028169,40.575170842824605,14.023144996596324,23.688480259599785,17.02737110120942,43.41911347919737,26.045236463331047,164.77851714275855,24.62406601685318,8.510299303426274,14.375951835442777,10.333489702700433,26.349984349950496,15.806208791626844
307,2020/11/28,561.0,118.0,214.0,113.0,463.0,76.0,415.42857142857144,103.42857142857143,163.42857142857142,79.42857142857143,353.0,39.714285714285715,1545.0,36.310679611650485,7.6375404530744335,13.851132686084142,7.313915857605179,29.967637540453072,4.919093851132686,39.934510250569474,16.065350578624916,23.14764737696052,17.982176957352006,52.48838000226732,52.090472926662095,201.70853809243633,19.798125864294754,7.964635870427409,11.475789570371445,8.914930982798246,26.021893023791403,25.824624688316746
308,2020/11/29,419.0,138.0,149.0,75.0,381.0,45.0,419.57142857142856,107.0,161.42857142857142,78.71428571428571,337.42857142857144,41.57142857142857,1207.0,34.71416735708368,11.433305716652859,12.344656172328087,6.2137531068765535,31.56586578293289,3.7282518641259323,29.82630979498861,18.788291354663038,16.116819902650082,11.935073201782304,43.19238181612062,30.84304318026045,150.7019192504651,19.791592531358262,12.467187842138284,10.694502089163235,7.9196557423706935,28.660804076645707,20.466257718323824
309,2020/11/30,312.0,65.0,83.0,67.0,262.0,32.0,419.14285714285717,103.57142857142857,163.28571428571428,79.85714285714286,334.7142857142857,43.857142857142854,821.0,38.00243605359318,7.917174177831912,10.109622411693058,8.160779537149818,31.912302070645556,3.8976857490864796,22.209567198177677,8.849557522123893,8.97782585181179,10.661998726925525,29.701847863054077,21.93283070596299,102.33362786805594,21.70309766288519,8.64775119038493,8.773094474269366,10.41886127663977,29.02452349422246,21.432671901598297
310,2020/12/1,370.0,103.0,158.0,74.0,318.0,27.0,445.14285714285717,112.14285714285714,176.28571428571428,84.42857142857143,350.14285714285717,45.42857142857143,1050.0,35.23809523809524,9.80952380952381,15.04761904761905,7.0476190476190474,30.28571428571429,2.571428571428571,26.338268792710707,14.023144996596324,17.090319091400758,11.775938892425208,36.05033442920304,18.50582590815627,123.7838321104923,21.277632420686864,11.32873716825873,13.806584268731918,9.513309364920723,29.12362124725924,14.950115530142535
311,2020/12/2,501.0,150.0,214.0,76.0,427.0,46.0,459.2857142857143,119.42857142857143,184.14285714285714,84.85714285714286,365.7142857142857,48.142857142857146,1414.0,35.431400282885434,10.608203677510609,15.134370579915135,5.374823196605375,30.198019801980198,3.253182461103253,35.663439635535305,20.42205582028591,23.14764737696052,12.094207511139402,48.407210066885845,31.528444139821794,171.26300455062878,20.823784873511592,11.924382544771214,13.51584800097187,7.061774691430286,28.264837577677614,18.409372311637423
312,2020/12/3,532.0,149.0,197.0,82.0,386.0,49.0,466.42857142857144,118.0,176.28571428571428,84.85714285714286,374.2857142857143,44.714285714285715,1395.0,38.13620071684588,10.68100358422939,14.121863799283155,5.878136200716845,27.670250896057347,3.512544802867384,37.87015945330296,20.285908781484004,21.308815575987023,13.049013367281987,43.75921097381249,33.58464701850583,169.85775517037428,22.29521955904671,11.942880536208905,12.545094308242453,7.682318275190493,25.762268511037494,19.772218810273955
313,2020/12/4,459.0,163.0,188.0,75.0,394.0,47.0,450.57142857142856,126.57142857142857,171.85714285714286,80.28571428571429,375.85714285714283,46.0,1326.0,34.61538461538461,12.29260935143288,14.177978883861236,5.656108597285068,29.71342383107089,3.544494720965309,32.67369020501139,22.19196732471069,20.335316387236347,11.935073201782304,44.666137626119486,32.213845099383136,164.01602984424335,19.92103469157236,13.530364895300254,12.398371309528486,7.276772406402205,27.23278795891863,19.640668738278073
314,2020/12/5,584.0,168.0,191.0,74.0,399.0,41.0,453.85714285714283,133.71428571428572,168.57142857142858,74.71428571428571,366.7142857142857,41.0,1457.0,40.082361015785864,11.53054221002059,13.109128345916265,5.078929306794784,27.3850377487989,2.8140013726835966,41.571753986332574,22.872702518720217,20.659816116819904,11.775938892425208,45.232966783811364,28.101439342015077,170.21461764012435,24.42313977652936,13.437566547356555,12.1375099290825,6.918288837755665,26.574078895765,16.509416013510922
315,2020/12/6,328.0,162.0,134.0,78.0,310.0,39.0,440.85714285714283,137.14285714285714,166.42857142857142,75.14285714285714,356.57142857142856,40.142857142857146,1051.0,31.208372978116078,15.413891531874405,12.749762131303521,7.421503330161751,29.495718363463368,3.7107516650808754,23.34851936218679,22.055820285908784,14.49432125473229,12.412476129853596,35.14340777689605,26.73063742289239,134.18518223246988,17.400221823104516,16.436852355052178,10.80173012667041,9.250258428944509,26.190229943580245,19.92070732264815
316,2020/12/7,301.0,90.0,65.0,53.0,228.0,12.0,439.2857142857143,140.71428571428572,163.85714285714286,73.14285714285714,351.7142857142857,37.285714285714285,749.0,40.18691588785047,12.016021361815755,8.678237650200266,7.076101468624834,30.440587449933243,1.602136181575434,21.42653758542141,12.253233492171546,7.030827474310438,8.434118395926163,25.84740959074935,8.22481151473612,83.21693805331503,25.747808182624983,14.72444646343657,8.448793765766725,10.13509820623613,31.060274741410883,9.883578640524703
317,2020/12/8,354.0,172.0,152.0,80.0,258.0,27.0,437.0,150.57142857142858,163.0,74.0,343.14285714285717,37.285714285714285,1043.0,33.940556088207096,16.490891658676894,14.57334611697028,7.6701821668264625,24.73633748801534,2.588686481303931,25.199316628701595,23.417290673927845,16.44131963223364,12.730744748567792,29.24838453690058,18.50582590815627,125.5428821284877,20.072278253825004,18.652822268299737,13.096178256770195,10.140554791101918,23.297525149188566,14.740641280814598
318,2020/12/9,574.0,145.0,245.0,91.0,427.0,43.0,447.42857142857144,149.85714285714286,167.42857142857142,76.14285714285714,343.14285714285717,36.857142857142854,1525.0,37.63934426229508,9.508196721311474,16.065573770491802,5.967213114754098,28.000000000000004,2.819672131147541,40.85990888382688,19.74132062627638,26.50081124932396,14.481222151495864,48.407210066885845,29.472241261137764,179.4627142389467,22.767909789564264,11.000235179766468,14.766750498401187,8.069209369147707,26.973407970657227,16.42248719246315
319,2020/12/10,601.0,187.0,213.0,151.0,415.0,45.0,457.2857142857143,155.28571428571428,169.71428571428572,86.0,347.2857142857143,36.285714285714285,1612.0,37.28287841191067,11.600496277915633,13.213399503722083,9.367245657568239,25.744416873449133,2.791563275434243,42.78189066059225,25.459496255956434,23.039480800432667,24.029280712921707,47.04682008842535,30.84304318026045,193.20001169858887,22.143834404801297,13.177792295207396,11.925196379582284,12.437515143844692,24.351354678913292,15.964307097651034
320,2020/12/11,596.0,184.0,285.0,116.0,357.0,32.0,476.85714285714283,158.28571428571428,183.57142857142858,91.85714285714286,342.0,34.142857142857146,1570.0,37.961783439490446,11.719745222929937,18.152866242038215,7.388535031847134,22.738853503184714,2.038216560509554,42.42596810933941,25.051055139550716,30.827474310438078,18.4595798854233,40.47160185919964,21.93283070596299,179.16851000991414,23.679366484094665,13.98184041278489,17.2058551520757,10.302915330602378,22.588568636843704,12.241453983598655
321,2020/12/12,621.0,199.0,223.0,121.0,429.0,51.0,482.14285714285717,162.71428571428572,188.14285714285714,98.57142857142857,346.2857142857143,35.57142857142857,1644.0,37.77372262773723,12.10462287104623,13.564476885644769,7.360097323600972,26.094890510948904,3.102189781021898,44.20558086560364,27.093260721579306,24.121146565711197,19.255251432208784,48.633941729962594,34.95544893762851,198.26463025269405,22.296251635635837,13.66520124494629,12.166137013429019,9.711894354362352,24.529812336157597,17.630703415468897
322,2020/12/13,481.0,143.0,231.0,111.0,308.0,20.0,504.0,160.0,202.0,103.28571428571429,346.0,32.857142857142854,1294.0,37.17156105100464,11.051004636785162,17.8516228748068,8.578052550231838,23.802163833075735,1.545595054095827,34.239749430523915,19.469026548672566,24.98647917793402,17.66390833863781,34.91667611381929,13.708019191226867,144.98385880081446,23.61624922506999,13.428409693123161,17.23397306748581,12.183361985767881,24.083147187984174,9.45485884056899
323,2020/12/14,305.0,102.0,121.0,80.0,185.0,38.0,504.57142857142856,161.71428571428572,210.0,107.14285714285714,339.85714285714283,36.57142857142857,831.0,36.702767749699156,12.274368231046932,14.560770156438027,9.626955475330927,22.26233453670277,4.57280385078219,21.71127562642369,13.886997957794419,13.088155759870201,12.730744748567792,20.972678834599254,26.045236463331047,108.43508939058641,20.022370755115098,12.806738147070677,12.070037322260394,11.740429062322503,19.341228888607304,24.019195824624013
324,2020/12/15,457.0,170.0,226.0,119.0,306.0,2.0,519.2857142857143,161.42857142857142,220.57142857142858,112.71428571428571,346.7142857142857,33.0,1280.0,35.703125,13.28125,17.65625,9.296875,23.90625,0.15625,32.53132118451025,23.14499659632403,24.445646295294758,18.93698281349459,34.689944450742544,1.3708019191226868,135.11969325948888,24.075928830030637,17.129254839171015,18.091845611541192,14.014968770782588,25.673492600462527,1.0145093480120235
325,2020/12/16,681.0,179.0,287.0,123.0,396.0,36.0,534.5714285714286,166.28571428571428,226.57142857142858,117.28571428571429,342.2857142857143,32.0,1702.0,40.0117508813161,10.517038777908343,16.862514688601646,7.226792009400705,23.266745005875443,2.1151586368977675,48.47665148063781,24.370319945541187,31.04380746349378,19.57352005092298,44.892869289196234,24.67443454420836,193.03160277400036,25.113323820552758,12.62504149337336,16.082240947789046,10.140059850116605,23.25674586132738,12.78258802684085
326,2020/12/17,822.0,196.0,319.0,149.0,351.0,18.0,566.1428571428571,167.57142857142858,241.71428571428572,117.0,333.14285714285717,28.142857142857142,1855.0,44.31266846361186,10.566037735849058,17.19676549865229,8.032345013477089,18.921832884097036,0.9703504043126685,58.51366742596811,26.684819605173587,34.505137912385074,23.71101209420751,39.79140686996939,12.33721727210418,195.54326117980784,29.92364302043784,13.646504330638171,17.645782168200917,12.12571169732335,20.349157843583274,6.309200939816455
327,2020/12/18,664.0,201.0,295.0,150.0,309.0,32.0,575.8571428571429,170.0,243.14285714285714,121.85714285714286,326.2857142857143,28.142857142857142,1651.0,40.218049666868566,12.174439733494852,17.867958812840705,9.085402786190187,18.715929739551786,1.9382192610539066,47.26651480637813,27.36555479918312,31.909140075716607,23.870146403564608,35.030041945357674,21.93283070596299,187.37422873616316,25.225728812969738,14.604759140978697,17.029631177640255,12.73929001046112,18.695229424897366,11.705361433052804
328,2020/12/19,736.0,226.0,314.0,130.0,311.0,20.0,592.2857142857143,173.85714285714286,256.14285714285717,123.14285714285714,309.42857142857144,23.714285714285715,1737.0,42.371905584340816,13.010938399539434,18.07714450201497,7.484168105929764,17.904432930339667,1.1514104778353482,52.391799544419136,30.76923076923077,33.96430502974581,20.68746021642266,35.25677360843442,13.708019191226867,186.77758835947967,28.050367286884427,16.473727409956204,18.184357838680697,11.075986363313966,18.876340527846317,7.33922057331839
329,2020/12/20,556.0,158.0,238.0,119.0,250.0,21.0,603.0,176.0,257.14285714285717,124.28571428571429,301.14285714285717,23.857142857142858,1342.0,41.43070044709389,11.773472429210134,17.73472429210134,8.86736214605067,18.628912071535023,1.564828614008942,39.57858769931663,21.511232130701156,25.74364521362899,18.93698281349459,28.341457884593584,14.393420150788211,148.5053258925232,26.651291771152092,14.48515869812598,17.335166303907695,12.75171964350944,19.084472367748592,9.692191215556182
330,2020/12/21,397.0,117.0,188.0,118.0,180.0,21.0,616.1428571428571,178.14285714285714,266.7142857142857,129.71428571428572,300.42857142857144,21.428571428571427,1021.0,38.883447600391776,11.459353574926542,18.41332027424094,11.557296767874632,17.62977473065622,2.056807051909892,28.26025056947608,15.929203539823009,20.335316387236347,18.77784850413749,20.40584967690738,14.393420150788211,118.10188882836853,23.92870330003381,13.487678899845632,17.21845144812936,15.899702105041168,17.27817385424052,12.1872903927095
331,2020/12/22,570.0,196.0,348.0,152.0,283.0,21.0,632.2857142857143,181.85714285714286,284.14285714285717,134.42857142857142,297.14285714285717,24.142857142857142,1570.0,36.30573248407643,12.48407643312102,22.1656050955414,9.681528662420384,18.025477707006367,1.337579617834395,40.575170842824605,26.684819605173587,37.64196863169281,24.188415022278804,32.08253032535994,14.393420150788211,175.56632457811796,23.111021399078584,15.199281336723672,21.440312498507698,13.77736595010634,18.273738088698707,8.198280726885002
332,2020/12/23,758.0,230.0,346.0,147.0,312.0,35.0,643.2857142857143,189.14285714285714,292.57142857142856,137.85714285714286,285.14285714285717,24.0,1828.0,41.46608315098469,12.582056892778992,18.927789934354486,8.041575492341355,17.067833698030636,1.9146608315098468,53.95785876993166,31.313818924438394,37.425635478637105,23.39274347549332,35.370139439972796,23.989033584647018,205.4492296731203,26.263354141449565,15.241633650445028,18.21648858853504,11.386143191051293,17.216000028935813,11.676380399583262
333,2020/12/24,895.0,251.0,494.0,286.0,289.0,48.0,653.7142857142857,197.0,317.57142857142856,157.42857142857142,276.2857142857143,28.285714285714285,2263.0,39.549270879363675,11.091471498011488,21.829429960229785,12.638091029606716,12.770658418029166,2.1210782147591694,63.71013667425968,34.172906739278424,53.43428880475933,45.51241247612985,32.762725314590185,32.89924605894448,262.49171606796193,24.271294206391048,13.018661027165784,20.35656195372071,17.338609064655664,12.481432102073486,12.533441645993317
334,2020/12/25,890.0,296.0,466.0,298.0,294.0,41.0,686.0,210.57142857142858,342.0,178.57142857142858,274.14285714285717,29.571428571428573,2285.0,38.949671772428886,12.954048140043763,20.393873085339166,13.041575492341357,12.866520787746172,1.7943107221006565,63.354214123006834,40.2995234853642,50.40562466197945,47.42202418841502,33.329554472282055,28.101439342015077,262.9123802730626,24.097082859775078,15.32811936946782,19.17202400648757,18.037197084124447,12.67705782347174,10.688518856673364
335,2020/12/26,954.0,265.0,479.0,59.0,299.0,36.0,717.1428571428571,216.14285714285714,365.57142857142856,168.42857142857142,272.42857142857144,31.857142857142858,2092.0,45.602294455066925,12.667304015296368,22.89674952198853,2.820267686424474,14.292543021032506,1.7208413001912046,67.91002277904327,36.07896528250511,51.81179015684154,9.388924252068746,33.896383629973926,24.67443454420836,223.76052064464093,30.34942115052221,16.123919080347026,23.15501859200846,4.195969970493367,15.148509456592446,11.027161750036495
336,2020/12/27,708.0,211.0,343.0,106.0,233.0,30.0,738.8571428571429,223.71428571428572,380.57142857142856,166.57142857142858,270.0,33.142857142857146,1631.0,43.408951563458004,12.936848559166156,21.030042918454935,6.499080318822808,14.285714285714285,1.8393623543838136,50.39863325740319,28.72702518720218,37.10113574905355,16.868236791852325,26.41423874844122,20.5620287868403,180.07129852079277,27.988154509578152,15.953139352679841,20.603580944783097,9.36753215555035,14.668766741519986,11.418826295888577
337,2020/12/28,491.0,184.0,334.0,175.0,150.0,21.0,752.2857142857143,233.28571428571428,401.42857142857144,174.71428571428572,265.7142857142857,33.142857142857146,1355.0,36.23616236162361,13.579335793357933,24.649446494464943,12.915129151291513,11.07011070110701,1.5498154981549817,34.95159453302961,25.051055139550716,36.12763656030287,27.848504137492043,17.00487473075615,14.393420150788211,155.37708525191962,22.494690562872304,16.12274750741678,23.251585973393414,17.923173222319143,10.94426163496722,9.26354109903113
338,2020/12/29,869.0,298.0,395.0,217.0,302.0,38.0,795.0,247.85714285714286,408.14285714285717,184.0,268.42857142857144,35.57142857142857,2119.0,41.00991033506371,14.063237376120814,18.64086833411987,10.24067956583294,14.252005663048608,1.7932987258140631,61.859339407744876,40.57181756296801,42.725797728501895,34.532145130490136,34.23648112458905,26.045236463331047,239.97081741762503,25.777859188640463,16.906979773444796,17.80458065204883,14.390143560828605,14.266935243632878,10.853501581404421
339,2020/12/30,961.0,244.0,432.0,239.0,307.0,47.0,824.0,249.85714285714286,420.42857142857144,197.14285714285714,267.7142857142857,37.285714285714285,2230.0,43.09417040358745,10.941704035874439,19.372197309417043,10.717488789237668,13.766816143497756,2.10762331838565,68.40831435079727,33.21987746766508,46.727961060032456,38.033099936346275,34.80331028228092,32.213845099383136,253.40640819650514,26.99549503805355,13.109328096353654,18.439928726584153,15.008736443181553,13.734187122565794,12.712324573261292
340,2020/12/31,1353.0,330.0,587.0,230.0,313.0,58.0,889.4285714285714,261.14285714285717,433.7142857142857,189.14285714285714,271.14285714285717,38.714285714285715,2871.0,47.12643678160919,11.494252873563218,20.445837687216997,8.011145942180425,10.902124695228144,2.0202020202020203,96.3126423690205,44.928522804629004,63.49378042184966,36.6008911521324,35.48350527151117,39.75325565455791,316.5725976737006,30.42355626379652,14.192170495735063,20.0566255223689,11.561610645106391,11.208647094618378,12.557389978374756
341,2021/1/1,793.0,220.0,470.0,144.0,262.0,48.0,875.5714285714286,250.28571428571428,434.2857142857143,167.14285714285714,266.57142857142856,39.714285714285715,1937.0,40.939597315436245,11.357769747031492,24.264326277749095,7.43417656169334,13.52607124419205,2.47805885389778,56.449316628701595,29.952348536419333,50.83829096809087,22.915340547422026,29.701847863054077,32.89924605894448,222.75639060263237,25.341278190038384,13.446235349472117,22.82237148418318,10.287175369213058,13.333780361003516,14.76915924608975
342,2021/1/2,829.0,213.0,380.0,237.0,258.0,12.0,857.7142857142857,242.85714285714286,420.14285714285717,192.57142857142858,260.7142857142857,36.285714285714285,1929.0,42.97563504406428,11.04199066874028,19.699326075686884,12.28615863141524,13.374805598755831,0.6220839813374806,59.0119589977221,28.99931926480599,41.1032990805841,37.71483131763208,29.24838453690058,8.22481151473612,204.30260471238097,28.884584746630942,14.194297378455595,20.118832620097866,18.460279236638886,14.316207362151214,4.025798656025499
343,2021/1/3,826.0,205.0,365.0,225.0,253.0,27.0,874.5714285714286,242.0,423.2857142857143,209.57142857142858,263.57142857142856,35.857142857142854,1901.0,43.45081536033666,10.783798001052078,19.200420831141503,11.835875854813256,13.308784850078906,1.4203051025775908,58.79840546697039,27.910142954390743,39.48080043266631,35.80521960534691,28.681555379208707,18.50582590815627,209.18194974673932,28.108737650719274,13.342519748086342,18.873904024924943,17.116782613747024,13.711295555823067,8.846760406699353
344,2021/1/4,905.0,243.0,412.0,197.0,286.0,36.0,933.7142857142857,250.42857142857142,434.42857142857144,212.71428571428572,283.0,38.0,2079.0,43.53054353054353,11.688311688311687,19.817219817219815,9.475709475709476,13.756613756613756,1.7316017316017316,64.42198177676538,33.08373042886317,44.5646295294754,31.349458943348186,32.42262781997506,24.67443454420836,230.5168630426356,27.946754491817856,14.351978415888869,19.33248133835349,13.599638017609973,14.065186985465045,10.703960750864749
345,2021/1/5,1315.0,368.0,622.0,265.0,394.0,53.0,997.4285714285714,260.42857142857144,466.85714285714283,219.57142857142858,296.14285714285717,40.142857142857146,3017.0,43.58634405038118,12.197547232350017,20.61650646337421,8.783559827643355,13.05933046072257,1.756711965528671,93.60763097949886,50.10211027910143,67.2796106003245,42.17059197963081,44.666137626119486,36.326250856751194,334.1523323214263,28.01346030691662,14.99379337891541,20.13441298850705,12.62016987481813,13.36699861282262,10.871164838020169
346,2021/1/6,1640.0,394.0,591.0,343.0,560.0,72.0,1094.4285714285713,281.85714285714283,489.57142857142856,234.42857142857142,332.2857142857143,43.714285714285715,3600.0,45.55555555555556,10.944444444444445,16.416666666666664,9.527777777777779,15.555555555555555,2.0,116.74259681093395,53.64193328795099,63.926446727961064,54.58306810948441,63.48486566148963,49.34886908841672,401.7277796862368,29.060125466581855,13.352806552199898,15.91287681869793,13.587078332525488,15.802956347971131,12.284156482023695
347,2021/1/7,2520.0,460.0,679.0,618.0,607.0,66.0,1261.142857142857,300.42857142857144,502.7142857142857,289.85714285714283,374.2857142857143,44.857142857142854,4950.0,50.90909090909091,9.292929292929292,13.717171717171716,12.484848484848484,12.262626262626263,1.3333333333333335,179.38496583143507,62.62763784887679,73.44510546241212,98.34500318268618,68.81305974379322,45.23646333104866,527.852235400252,33.9839359959163,11.864615445151697,13.913951772264685,18.631161637141613,13.036424803925414,8.569910345600304
348,2021/1/8,2459.0,496.0,838.0,561.0,654.0,82.0,1499.142857142857,339.85714285714283,555.2857142857143,349.42857142857144,430.2857142857143,49.714285714285715,5090.0,48.31041257367387,9.74459724950884,16.463654223968565,11.021611001964637,12.848722986247543,1.6110019646365423,175.04271070615033,67.52893124574541,90.64359113034074,89.27434754933164,74.14125382609681,56.20287868403015,552.8337131416951,31.662814069605353,12.215053033214218,16.396176458780502,16.148499164784116,13.41113106231528,10.166326211300534
349,2021/1/9,2332.0,517.0,995.0,188.0,647.0,70.0,1713.857142857143,383.2857142857143,643.1428571428571,342.42857142857144,485.85714285714283,58.0,4749.0,49.10507475257949,10.886502421562435,20.95177932196252,3.958728153295431,13.623920825436933,1.4739945251631923,166.00227790432803,70.38801906058544,107.62574364521363,29.91725015913431,73.3476930053282,47.978067169294036,495.25905094388366,33.51827242489654,14.212363999494254,21.731201770083025,6.040727595410295,14.809965181966762,9.687469028149128
350,2021/1/10,1510.0,414.0,727.0,405.0,532.0,74.0,1811.5714285714287,413.14285714285717,694.8571428571429,368.14285714285717,525.7142857142857,64.71428571428571,3662.0,41.234298197706174,11.305297651556527,19.852539595849265,11.059530311305297,14.527580557072639,2.020753686510104,107.4886104783599,56.36487406398911,78.63710113574906,64.44939528962445,60.31062237841515,50.71967100753941,417.97027435367704,25.716807408032434,13.485378631566135,18.81404156248875,15.419612169617789,14.429404691918752,12.13475553637615
351,2021/1/11,1252.0,347.0,694.0,347.0,480.0,41.0,1861.142857142857,428.0,735.1428571428571,389.57142857142856,553.4285714285714,65.42857142857143,3161.0,39.60771907624169,10.977538753559001,21.955077507118002,10.977538753559001,15.18506801645049,1.2970578930718129,89.12300683371298,47.2430224642614,75.06760411032991,55.21960534691279,54.41559913841968,28.101439342015077,349.1702772356518,25.524224896601005,13.530081322579907,21.498852853293545,15.814520578349683,15.584258651458782,8.048061697717094
352,2021/1/12,1025.0,261.0,905.0,458.0,374.0,27.0,1819.7142857142858,412.7142857142857,775.5714285714286,417.14285714285717,550.5714285714286,61.714285714285715,3050.0,33.60655737704918,8.557377049180328,29.67213114754098,15.016393442622949,12.262295081967213,0.8852459016393442,72.96412300683372,35.53437712729748,97.89075175770688,72.88351368555061,42.398820995352004,18.50582590815627,340.177412480897,21.448844141270285,10.445836737997103,28.776382018957253,21.425147882105037,12.46373787317021,5.440051346500111
353,2021/1/13,1480.0,391.0,767.0,610.0,536.0,66.0,1796.857142857143,412.2857142857143,800.7142857142857,455.2857142857143,547.1428571428571,60.857142857142854,3850.0,38.44155844155844,10.155844155844155,19.92207792207792,15.844155844155845,13.922077922077921,1.7142857142857144,105.35307517084283,53.23349217154527,82.96376419686318,97.07192870782941,60.76408570456864,45.23646333104866,444.622809282698,23.69493264207634,11.972730831651646,18.659358553985825,21.83242215225841,13.666434657861629,10.174121162166161
354,2021/1/14,1552.0,455.0,984.0,576.0,592.0,70.0,1658.5714285714287,411.57142857142856,844.2857142857143,449.2857142857143,545.0,61.42857142857143,4229.0,36.69898321116103,10.759044691416412,23.267912035942302,13.620241191771104,13.998581224875858,1.6552376448332942,110.47835990888383,61.94690265486726,106.43591130340725,91.6613621896881,67.1125722707176,47.978067169294036,485.61317549685805,22.750280569683316,12.756429557638322,21.917838451254273,18.875386174583138,13.82017120973931,9.879894037101646
355,2021/1/15,2044.0,490.0,871.0,139.0,568.0,73.0,1599.2857142857142,410.7142857142857,849.0,389.0,532.7142857142857,60.142857142857146,4185.0,48.84109916367981,11.708482676224612,20.812425328554358,3.3213859020310634,13.572281959378735,1.7443249701314216,145.501138952164,66.71204901293397,94.21308815575988,22.119669000636538,64.39179231379663,50.03427004797806,442.972007483269,32.84657641886312,15.060104901877727,21.26840670836707,4.993468803211452,14.536311826933826,11.295131340746819
356,2021/1/16,1839.0,582.0,829.0,506.0,629.0,129.0,1528.857142857143,420.0,825.2857142857143,434.42857142857144,530.1428571428571,68.57142857142857,4514.0,40.73992024811697,12.893221089942402,18.365086397873284,11.209570225963668,13.934426229508196,2.8577758085954805,130.90831435079727,79.23757658270932,89.67009194159006,80.52196053469129,71.30710803763746,88.41672378341329,540.0617752308387,24.23950747020433,14.67194684327377,16.603673145217943,14.909768516809724,13.203509544284753,16.371594480209474
357,2021/1/17,1595.0,433.0,794.0,435.0,464.0,89.0,1541.0,422.7142857142857,834.8571428571429,438.7142857142857,520.4285714285714,70.71428571428571,3810.0,41.86351706036746,11.36482939632546,20.83989501312336,11.41732283464567,12.178477690288714,2.335958005249344,113.5392938496583,58.95166780122533,85.8842617631152,69.22342457033737,52.601745833805694,61.00068540095956,441.2010792191015,25.73413783361904,13.361632728905859,19.466013527239102,15.689767734217364,11.922397362877607,13.826050813141025
358,2021/1/18,1217.0,328.0,957.0,381.0,431.0,67.0,1536.0,420.0,872.4285714285714,443.57142857142856,513.4285714285714,74.42857142857143,3381.0,35.99526767228631,9.701271813073054,28.305235137533273,11.26885536823425,12.747707778763678,1.981662230109435,86.63154897494306,44.65622872702519,103.51541373715523,60.63017186505411,48.86067339303934,45.92186429061,390.21590098782696,22.20092742393027,11.443979759404593,26.527728233295257,15.537596420742862,12.521446017281491,11.768322145345524
359,2021/1/19,1253.0,422.0,737.0,529.0,525.0,113.0,1568.5714285714287,443.0,848.4285714285714,453.7142857142857,535.0,86.71428571428571,3579.0,35.00977926795194,11.791003073484212,20.59234423023191,14.780664990220732,14.668901927912826,3.1573065101983793,89.19419134396355,57.45405037440436,79.71876690102759,84.18204964990453,59.51706155764653,77.4503084304318,447.5164282573783,19.930931181964485,12.838422624646316,17.813595628533946,18.810940634673024,13.299413786753034,17.3066961434292
360,2021/1/20,1286.0,411.0,716.0,497.0,506.0,111.0,1540.857142857143,445.85714285714283,841.1428571428571,437.57142857142856,530.7142857142857,93.14285714285714,3527.0,36.46158208108874,11.652962857952936,20.300538701445987,14.09129571874114,14.346470087893392,3.1471505528778,91.54328018223235,55.956432947583394,77.44726879394268,79.0897517504774,57.36311075841741,76.0795065113091,437.47935094396234,20.925165950051507,12.790645507460985,17.70306841381939,18.078510809669776,13.112187040289628,17.390422278708716
361,2021/1/21,1485.0,436.0,731.0,550.0,501.0,67.0,1531.2857142857142,443.14285714285717,805.0,433.85714285714283,517.7142857142857,92.71428571428571,3770.0,39.389920424403186,11.564986737400531,19.389920424403183,14.588859416445624,13.289124668435012,1.7771883289124668,105.70899772209567,59.360108917631045,79.06976744186048,87.52387014640357,56.79628160072554,45.92186429061,434.3808901193263,24.3355543778772,13.66545128201302,18.20286509844843,20.14910695596217,13.075225658551268,10.571796627147908
362,2021/1/22,1184.0,358.0,627.0,224.0,450.0,103.0,1408.4285714285713,424.2857142857143,770.1428571428571,446.0,500.85714285714283,97.0,2946.0,40.19008825526137,12.152070604209097,21.283095723014256,7.603530210454854,15.274949083503056,3.4962661235573655,84.28246013667426,48.740639891082374,67.82044348296377,35.64608529598981,51.01462419226845,70.59629883481837,358.100551833797,23.53597605618652,13.61088097783889,18.938938556688083,9.954211216221195,14.24589376671655,19.714099426348774
