,date,prefecture,gender,age,medical_worker,status,count
23914,2021-06-14,45,F,65-,False,2,2691
23915,2021-06-14,45,M,-64,False,1,103
23916,2021-06-14,45,M,-64,False,2,88
23917,2021-06-14,45,M,65-,False,1,1711
23918,2021-06-14,45,M,65-,False,2,1863
23919,2021-06-14,45,U,UNK,False,1,17
23920,2021-06-14,45,U,UNK,False,2,26
23921,2021-06-14,46,F,-64,False,1,246
23922,2021-06-14,46,F,-64,False,2,85
23923,2021-06-14,46,F,65-,False,1,5594
23924,2021-06-14,46,F,65-,False,2,3770
23925,2021-06-14,46,M,-64,False,1,179
23926,2021-06-14,46,M,-64,False,2,70
23927,2021-06-14,46,M,65-,False,1,4323
23928,2021-06-14,46,M,65-,False,2,2440
23929,2021-06-14,46,U,UNK,False,1,28
23930,2021-06-14,46,U,UNK,False,2,16
23931,2021-06-14,47,F,-64,False,1,266
23932,2021-06-14,47,F,-64,False,2,73
23933,2021-06-14,47,F,65-,False,1,1985
23934,2021-06-14,47,F,65-,False,2,741
23935,2021-06-14,47,M,-64,False,1,205
23936,2021-06-14,47,M,-64,False,2,89
23937,2021-06-14,47,M,65-,False,1,1706
23938,2021-06-14,47,M,65-,False,2,590
23939,2021-06-14,47,U,UNK,False,1,9
23940,2021-06-14,47,U,UNK,False,2,9
23941,2021-06-15,01,F,-64,False,1,654
23942,2021-06-15,01,F,-64,False,2,479
23943,2021-06-15,01,F,65-,False,1,14647
23944,2021-06-15,01,F,65-,False,2,13723
23945,2021-06-15,01,M,-64,False,1,539
23946,2021-06-15,01,M,-64,False,2,365
23947,2021-06-15,01,M,65-,False,1,10270
23948,2021-06-15,01,M,65-,False,2,8861
23949,2021-06-15,01,U,UNK,False,1,101
23950,2021-06-15,01,U,UNK,False,2,114
23951,2021-06-15,02,F,-64,False,1,351
23952,2021-06-15,02,F,-64,False,2,274
23953,2021-06-15,02,F,65-,False,1,3647
23954,2021-06-15,02,F,65-,False,2,3790
23955,2021-06-15,02,M,-64,False,1,194
23956,2021-06-15,02,M,-64,False,2,83
23957,2021-06-15,02,M,65-,False,1,2487
23958,2021-06-15,02,M,65-,False,2,2273
23959,2021-06-15,02,U,UNK,False,1,14
23960,2021-06-15,02,U,UNK,False,2,127
23961,2021-06-15,03,F,-64,False,1,100
23962,2021-06-15,03,F,-64,False,2,54
23963,2021-06-15,03,F,65-,False,1,3784
23964,2021-06-15,03,F,65-,False,2,2355
23965,2021-06-15,03,M,-64,False,1,93
23966,2021-06-15,03,M,-64,False,2,22
23967,2021-06-15,03,M,65-,False,1,2486
23968,2021-06-15,03,M,65-,False,2,1526
23969,2021-06-15,03,U,UNK,False,1,21
23970,2021-06-15,03,U,UNK,False,2,16
23971,2021-06-15,04,F,-64,False,1,358
23972,2021-06-15,04,F,-64,False,2,124
23973,2021-06-15,04,F,65-,False,1,8254
23974,2021-06-15,04,F,65-,False,2,3684
23975,2021-06-15,04,M,-64,False,1,254
23976,2021-06-15,04,M,-64,False,2,70
23977,2021-06-15,04,M,65-,False,1,6088
23978,2021-06-15,04,M,65-,False,2,2558
23979,2021-06-15,04,U,UNK,False,1,25
23980,2021-06-15,04,U,UNK,False,2,31
23981,2021-06-15,05,F,-64,False,1,107
23982,2021-06-15,05,F,-64,False,2,130
23983,2021-06-15,05,F,65-,False,1,1731
23984,2021-06-15,05,F,65-,False,2,1364
23985,2021-06-15,05,M,-64,False,1,105
23986,2021-06-15,05,M,-64,False,2,55
23987,2021-06-15,05,M,65-,False,1,984
23988,2021-06-15,05,M,65-,False,2,841
23989,2021-06-15,05,U,UNK,False,1,11
23990,2021-06-15,05,U,UNK,False,2,4
23991,2021-06-15,06,F,-64,False,1,428
23992,2021-06-15,06,F,-64,False,2,76
23993,2021-06-15,06,F,65-,False,1,4187
23994,2021-06-15,06,F,65-,False,2,2311
23995,2021-06-15,06,M,-64,False,1,286
23996,2021-06-15,06,M,-64,False,2,34
23997,2021-06-15,06,M,65-,False,1,3468
23998,2021-06-15,06,M,65-,False,2,1626
23999,2021-06-15,06,U,UNK,False,1,23
24000,2021-06-15,06,U,UNK,False,2,14
24001,2021-06-15,07,F,-64,False,1,579
24002,2021-06-15,07,F,-64,False,2,371
24003,2021-06-15,07,F,65-,False,1,4884
24004,2021-06-15,07,F,65-,False,2,6118
24005,2021-06-15,07,M,-64,False,1,482
24006,2021-06-15,07,M,-64,False,2,292
24007,2021-06-15,07,M,65-,False,1,3863
24008,2021-06-15,07,M,65-,False,2,4332
24009,2021-06-15,07,U,-64,False,2,1
24010,2021-06-15,07,U,65-,False,1,31
24011,2021-06-15,07,U,65-,False,2,41
24012,2021-06-15,07,U,UNK,False,1,23
24013,2021-06-15,07,U,UNK,False,2,31
24014,2021-06-15,08,F,-64,False,1,350
24015,2021-06-15,08,F,-64,False,2,380
24016,2021-06-15,08,F,65-,False,1,7023
24017,2021-06-15,08,F,65-,False,2,5356
24018,2021-06-15,08,F,UNK,False,1,1
24019,2021-06-15,08,M,-64,False,1,277
24020,2021-06-15,08,M,-64,False,2,196
24021,2021-06-15,08,M,65-,False,1,5840
24022,2021-06-15,08,M,65-,False,2,4181
24023,2021-06-15,08,U,UNK,False,1,61
24024,2021-06-15,08,U,UNK,False,2,45
24025,2021-06-15,09,F,-64,False,1,130
24026,2021-06-15,09,F,-64,False,2,55
24027,2021-06-15,09,F,65-,False,1,5240
24028,2021-06-15,09,F,65-,False,2,3821
24029,2021-06-15,09,M,-64,False,1,113
24030,2021-06-15,09,M,-64,False,2,25
24031,2021-06-15,09,M,65-,False,1,4147
24032,2021-06-15,09,M,65-,False,2,2832
24033,2021-06-15,09,U,UNK,False,1,34
24034,2021-06-15,09,U,UNK,False,2,19
24035,2021-06-15,10,F,-64,False,1,338
24036,2021-06-15,10,F,-64,False,2,116
24037,2021-06-15,10,F,65-,False,1,6782
24038,2021-06-15,10,F,65-,False,2,3637
24039,2021-06-15,10,M,-64,False,1,197
24040,2021-06-15,10,M,-64,False,2,69
24041,2021-06-15,10,M,65-,False,1,5633
24042,2021-06-15,10,M,65-,False,2,2593
24043,2021-06-15,10,U,UNK,False,1,33
24044,2021-06-15,10,U,UNK,False,2,20
24045,2021-06-15,11,F,-64,False,1,611
24046,2021-06-15,11,F,-64,False,2,194
24047,2021-06-15,11,F,65-,False,1,18094
24048,2021-06-15,11,F,65-,False,2,12013
24049,2021-06-15,11,M,-64,False,1,569
24050,2021-06-15,11,M,-64,False,2,109
24051,2021-06-15,11,M,65-,False,1,15045
24052,2021-06-15,11,M,65-,False,2,9010
24053,2021-06-15,11,U,UNK,False,1,99
24054,2021-06-15,11,U,UNK,False,2,69
24055,2021-06-15,12,F,-64,False,1,582
24056,2021-06-15,12,F,-64,False,2,305
24057,2021-06-15,12,F,65-,False,1,16449
24058,2021-06-15,12,F,65-,False,2,12763
24059,2021-06-15,12,M,-64,False,1,526
24060,2021-06-15,12,M,-64,False,2,203
24061,2021-06-15,12,M,65-,False,1,13425
24062,2021-06-15,12,M,65-,False,2,9943
24063,2021-06-15,12,U,UNK,False,1,89
24064,2021-06-15,12,U,UNK,False,2,63
24065,2021-06-15,13,F,-64,False,1,2144
24066,2021-06-15,13,F,-64,False,2,488
24067,2021-06-15,13,F,65-,False,1,30438
24068,2021-06-15,13,F,65-,False,2,22275
24069,2021-06-15,13,M,-64,False,1,1938
24070,2021-06-15,13,M,-64,False,2,334
24071,2021-06-15,13,M,65-,False,1,22809
24072,2021-06-15,13,M,65-,False,2,15544
24073,2021-06-15,13,U,UNK,False,1,183
24074,2021-06-15,13,U,UNK,False,2,100
24075,2021-06-15,14,F,-64,False,1,1429
24076,2021-06-15,14,F,-64,False,2,762
24077,2021-06-15,14,F,65-,False,1,24371
24078,2021-06-15,14,F,65-,False,2,10565
24079,2021-06-15,14,M,-64,False,1,1026
24080,2021-06-15,14,M,-64,False,2,316
24081,2021-06-15,14,M,65-,False,1,19936
24082,2021-06-15,14,M,65-,False,2,7078
24083,2021-06-15,14,U,UNK,False,1,150
24084,2021-06-15,14,U,UNK,False,2,167
24085,2021-06-15,15,F,-64,False,1,277
24086,2021-06-15,15,F,-64,False,2,228
24087,2021-06-15,15,F,65-,False,1,5274
24088,2021-06-15,15,F,65-,False,2,5719
24089,2021-06-15,15,M,-64,False,1,185
24090,2021-06-15,15,M,-64,False,2,113
24091,2021-06-15,15,M,65-,False,1,3877
24092,2021-06-15,15,M,65-,False,2,3873
24093,2021-06-15,15,U,UNK,False,1,34
24094,2021-06-15,15,U,UNK,False,2,27
24095,2021-06-15,16,F,-64,False,1,186
24096,2021-06-15,16,F,-64,False,2,162
24097,2021-06-15,16,F,65-,False,1,2947
24098,2021-06-15,16,F,65-,False,2,3072
24099,2021-06-15,16,M,-64,False,1,80
24100,2021-06-15,16,M,-64,False,2,58
24101,2021-06-15,16,M,65-,False,1,2110
24102,2021-06-15,16,M,65-,False,2,2120
24103,2021-06-15,16,U,UNK,False,1,10
24104,2021-06-15,16,U,UNK,False,2,13
24105,2021-06-15,17,F,-64,False,1,148
24106,2021-06-15,17,F,-64,False,2,34
24107,2021-06-15,17,F,65-,False,1,3357
24108,2021-06-15,17,F,65-,False,2,2462
24109,2021-06-15,17,M,-64,False,1,91
24110,2021-06-15,17,M,-64,False,2,33
24111,2021-06-15,17,M,65-,False,1,2462
24112,2021-06-15,17,M,65-,False,2,1715
24113,2021-06-15,17,U,UNK,False,1,21
24114,2021-06-15,17,U,UNK,False,2,6
24115,2021-06-15,18,F,-64,False,1,103
24116,2021-06-15,18,F,-64,False,2,137
24117,2021-06-15,18,F,65-,False,1,2004
24118,2021-06-15,18,F,65-,False,2,1971
24119,2021-06-15,18,M,-64,False,1,61
24120,2021-06-15,18,M,-64,False,2,68
24121,2021-06-15,18,M,65-,False,1,1581
24122,2021-06-15,18,M,65-,False,2,1441
24123,2021-06-15,18,U,UNK,False,1,2
24124,2021-06-15,18,U,UNK,False,2,18
24125,2021-06-15,19,F,-64,False,1,165
24126,2021-06-15,19,F,-64,False,2,62
24127,2021-06-15,19,F,65-,False,1,1650
24128,2021-06-15,19,F,65-,False,2,1831
24129,2021-06-15,19,M,-64,False,1,213
24130,2021-06-15,19,M,-64,False,2,48
24131,2021-06-15,19,M,65-,False,1,1190
24132,2021-06-15,19,M,65-,False,2,1338
24133,2021-06-15,19,U,UNK,False,1,13
24134,2021-06-15,19,U,UNK,False,2,20
24135,2021-06-15,20,F,-64,False,1,279
24136,2021-06-15,20,F,-64,False,2,263
24137,2021-06-15,20,F,65-,False,1,4859
24138,2021-06-15,20,F,65-,False,2,5967
24139,2021-06-15,20,M,-64,False,1,152
24140,2021-06-15,20,M,-64,False,2,179
24141,2021-06-15,20,M,65-,False,1,3802
24142,2021-06-15,20,M,65-,False,2,4144
24143,2021-06-15,20,U,UNK,False,1,43
24144,2021-06-15,20,U,UNK,False,2,73
24145,2021-06-15,21,F,-64,False,1,197
24146,2021-06-15,21,F,-64,False,2,97
24147,2021-06-15,21,F,65-,False,1,5721
24148,2021-06-15,21,F,65-,False,2,5043
24149,2021-06-15,21,M,-64,False,1,146
24150,2021-06-15,21,M,-64,False,2,59
24151,2021-06-15,21,M,65-,False,1,4515
24152,2021-06-15,21,M,65-,False,2,3656
24153,2021-06-15,21,U,-64,False,1,39
24154,2021-06-15,21,U,65-,False,1,849
24155,2021-06-15,21,U,65-,False,2,7
24156,2021-06-15,21,U,UNK,False,1,23
24157,2021-06-15,21,U,UNK,False,2,35
24158,2021-06-15,22,F,-64,False,1,552
24159,2021-06-15,22,F,-64,False,2,232
24160,2021-06-15,22,F,65-,False,1,7597
24161,2021-06-15,22,F,65-,False,2,6775
24162,2021-06-15,22,M,-64,False,1,251
24163,2021-06-15,22,M,-64,False,2,83
24164,2021-06-15,22,M,65-,False,1,5719
24165,2021-06-15,22,M,65-,False,2,4416
24166,2021-06-15,22,U,UNK,False,1,51
24167,2021-06-15,22,U,UNK,False,2,45
24168,2021-06-15,23,F,-64,False,1,1173
24169,2021-06-15,23,F,-64,False,2,410
24170,2021-06-15,23,F,65-,False,1,20117
24171,2021-06-15,23,F,65-,False,2,13713
24172,2021-06-15,23,M,-64,False,1,843
24173,2021-06-15,23,M,-64,False,2,172
24174,2021-06-15,23,M,65-,False,1,15683
24175,2021-06-15,23,M,65-,False,2,10174
24176,2021-06-15,23,U,UNK,False,1,163
24177,2021-06-15,23,U,UNK,False,2,92
24178,2021-06-15,24,F,-64,False,1,287
24179,2021-06-15,24,F,-64,False,2,201
24180,2021-06-15,24,F,65-,False,1,4163
24181,2021-06-15,24,F,65-,False,2,4677
24182,2021-06-15,24,M,-64,False,1,168
24183,2021-06-15,24,M,-64,False,2,100
24184,2021-06-15,24,M,65-,False,1,3135
24185,2021-06-15,24,M,65-,False,2,3231
24186,2021-06-15,24,U,UNK,False,1,24
24187,2021-06-15,24,U,UNK,False,2,54
24188,2021-06-15,25,F,-64,False,1,127
24189,2021-06-15,25,F,-64,False,2,156
24190,2021-06-15,25,F,65-,False,1,3385
24191,2021-06-15,25,F,65-,False,2,2063
24192,2021-06-15,25,M,-64,False,1,92
24193,2021-06-15,25,M,-64,False,2,65
24194,2021-06-15,25,M,65-,False,1,2738
24195,2021-06-15,25,M,65-,False,2,1498
24196,2021-06-15,25,U,UNK,False,1,10
24197,2021-06-15,25,U,UNK,False,2,4
24198,2021-06-15,26,F,-64,False,1,419
24199,2021-06-15,26,F,-64,False,2,196
24200,2021-06-15,26,F,65-,False,1,6693
24201,2021-06-15,26,F,65-,False,2,6922
24202,2021-06-15,26,M,-64,False,1,277
24203,2021-06-15,26,M,-64,False,2,99
24204,2021-06-15,26,M,65-,False,1,5458
24205,2021-06-15,26,M,65-,False,2,4546
24206,2021-06-15,26,U,UNK,False,1,40
24207,2021-06-15,26,U,UNK,False,2,30
24208,2021-06-15,27,F,-64,False,1,1127
24209,2021-06-15,27,F,-64,False,2,603
24210,2021-06-15,27,F,65-,False,1,23983
24211,2021-06-15,27,F,65-,False,2,20593
24212,2021-06-15,27,M,-64,False,1,752
24213,2021-06-15,27,M,-64,False,2,277
24214,2021-06-15,27,M,65-,False,1,18808
24215,2021-06-15,27,M,65-,False,2,13347
24216,2021-06-15,27,U,UNK,False,1,130
24217,2021-06-15,27,U,UNK,False,2,118
24218,2021-06-15,28,F,-64,False,1,1708
24219,2021-06-15,28,F,-64,False,2,374
24220,2021-06-15,28,F,65-,False,1,18075
24221,2021-06-15,28,F,65-,False,2,8164
24222,2021-06-15,28,M,-64,False,1,1295
24223,2021-06-15,28,M,-64,False,2,152
24224,2021-06-15,28,M,65-,False,1,13843
24225,2021-06-15,28,M,65-,False,2,5120
24226,2021-06-15,28,U,UNK,False,1,89
24227,2021-06-15,28,U,UNK,False,2,123
24228,2021-06-15,29,F,-64,False,1,1220
24229,2021-06-15,29,F,-64,False,2,81
24230,2021-06-15,29,F,65-,False,1,4874
24231,2021-06-15,29,F,65-,False,2,2235
24232,2021-06-15,29,M,-64,False,1,421
24233,2021-06-15,29,M,-64,False,2,45
24234,2021-06-15,29,M,65-,False,1,3823
24235,2021-06-15,29,M,65-,False,2,1538
24236,2021-06-15,29,U,UNK,False,1,19
24237,2021-06-15,29,U,UNK,False,2,10
24238,2021-06-15,30,F,-64,False,1,287
24239,2021-06-15,30,F,-64,False,2,235
24240,2021-06-15,30,F,65-,False,1,2232
24241,2021-06-15,30,F,65-,False,2,3721
24242,2021-06-15,30,M,-64,False,1,213
24243,2021-06-15,30,M,-64,False,2,125
24244,2021-06-15,30,M,65-,False,1,1657
24245,2021-06-15,30,M,65-,False,2,2473
24246,2021-06-15,30,U,UNK,False,1,17
24247,2021-06-15,30,U,UNK,False,2,10
24248,2021-06-15,31,F,-64,False,1,27
24249,2021-06-15,31,F,-64,False,2,23
24250,2021-06-15,31,F,65-,False,1,1328
24251,2021-06-15,31,F,65-,False,2,1469
24252,2021-06-15,31,M,-64,False,1,28
24253,2021-06-15,31,M,-64,False,2,27
24254,2021-06-15,31,M,65-,False,1,874
24255,2021-06-15,31,M,65-,False,2,1051
24256,2021-06-15,31,U,UNK,False,1,11
24257,2021-06-15,31,U,UNK,False,2,9
24258,2021-06-15,32,F,-64,False,1,55
24259,2021-06-15,32,F,-64,False,2,35
24260,2021-06-15,32,F,65-,False,1,2162
24261,2021-06-15,32,F,65-,False,2,1722
24262,2021-06-15,32,M,-64,False,1,51
24263,2021-06-15,32,M,-64,False,2,28
24264,2021-06-15,32,M,65-,False,1,1608
24265,2021-06-15,32,M,65-,False,2,1167
24266,2021-06-15,32,U,UNK,False,1,7
24267,2021-06-15,32,U,UNK,False,2,9
24268,2021-06-15,33,F,-64,False,1,346
24269,2021-06-15,33,F,-64,False,2,140
24270,2021-06-15,33,F,65-,False,1,5133
24271,2021-06-15,33,F,65-,False,2,7106
24272,2021-06-15,33,M,-64,False,1,264
24273,2021-06-15,33,M,-64,False,2,92
24274,2021-06-15,33,M,65-,False,1,3993
24275,2021-06-15,33,M,65-,False,2,5014
24276,2021-06-15,33,U,UNK,False,1,22
24277,2021-06-15,33,U,UNK,False,2,58
24278,2021-06-15,34,F,-64,False,1,293
24279,2021-06-15,34,F,-64,False,2,57
24280,2021-06-15,34,F,65-,False,1,10193
24281,2021-06-15,34,F,65-,False,2,4519
24282,2021-06-15,34,M,-64,False,1,225
24283,2021-06-15,34,M,-64,False,2,49
24284,2021-06-15,34,M,65-,False,1,7270
24285,2021-06-15,34,M,65-,False,2,3150
24286,2021-06-15,34,U,UNK,False,1,23
24287,2021-06-15,34,U,UNK,False,2,21
24288,2021-06-15,35,F,-64,False,1,174
24289,2021-06-15,35,F,-64,False,2,88
24290,2021-06-15,35,F,65-,False,1,4315
24291,2021-06-15,35,F,65-,False,2,6213
24292,2021-06-15,35,M,-64,False,1,180
24293,2021-06-15,35,M,-64,False,2,91
24294,2021-06-15,35,M,65-,False,1,2956
24295,2021-06-15,35,M,65-,False,2,4192
24296,2021-06-15,35,U,UNK,False,1,29
24297,2021-06-15,35,U,UNK,False,2,28
24298,2021-06-15,36,F,-64,False,1,99
24299,2021-06-15,36,F,-64,False,2,88
24300,2021-06-15,36,F,65-,False,1,1937
24301,2021-06-15,36,F,65-,False,2,2744
24302,2021-06-15,36,M,-64,False,1,81
24303,2021-06-15,36,M,-64,False,2,56
24304,2021-06-15,36,M,65-,False,1,1483
24305,2021-06-15,36,M,65-,False,2,2003
24306,2021-06-15,36,U,UNK,False,1,11
24307,2021-06-15,36,U,UNK,False,2,15
24308,2021-06-15,37,F,-64,False,1,58
24309,2021-06-15,37,F,-64,False,2,12
24310,2021-06-15,37,F,65-,False,1,2562
24311,2021-06-15,37,F,65-,False,2,2589
24312,2021-06-15,37,M,-64,False,1,56
24313,2021-06-15,37,M,-64,False,2,10
24314,2021-06-15,37,M,65-,False,1,1828
24315,2021-06-15,37,M,65-,False,2,1746
24316,2021-06-15,37,U,UNK,False,1,12
24317,2021-06-15,37,U,UNK,False,2,16
24318,2021-06-15,38,F,-64,False,1,204
24319,2021-06-15,38,F,-64,False,2,111
24320,2021-06-15,38,F,65-,False,1,4459
24321,2021-06-15,38,F,65-,False,2,2776
24322,2021-06-15,38,M,-64,False,1,163
24323,2021-06-15,38,M,-64,False,2,62
24324,2021-06-15,38,M,65-,False,1,3369
24325,2021-06-15,38,M,65-,False,2,1858
24326,2021-06-15,38,U,UNK,False,1,29
24327,2021-06-15,38,U,UNK,False,2,15
24328,2021-06-15,39,F,-64,False,1,135
24329,2021-06-15,39,F,-64,False,2,218
24330,2021-06-15,39,F,65-,False,1,1434
24331,2021-06-15,39,F,65-,False,2,2560
24332,2021-06-15,39,M,-64,False,1,167
24333,2021-06-15,39,M,-64,False,2,107
24334,2021-06-15,39,M,65-,False,1,880
24335,2021-06-15,39,M,65-,False,2,1663
24336,2021-06-15,39,U,UNK,False,1,11
24337,2021-06-15,39,U,UNK,False,2,12
24338,2021-06-15,40,F,-64,False,1,1368
24339,2021-06-15,40,F,-64,False,2,1047
24340,2021-06-15,40,F,65-,False,1,12108
24341,2021-06-15,40,F,65-,False,2,10885
24342,2021-06-15,40,M,-64,False,1,525
24343,2021-06-15,40,M,-64,False,2,388
24344,2021-06-15,40,M,65-,False,1,8630
24345,2021-06-15,40,M,65-,False,2,6968
24346,2021-06-15,40,U,-64,False,1,133
24347,2021-06-15,40,U,-64,False,2,43
24348,2021-06-15,40,U,65-,False,1,3
24349,2021-06-15,40,U,65-,False,2,2
24350,2021-06-15,40,U,UNK,False,1,89
24351,2021-06-15,40,U,UNK,False,2,65
24352,2021-06-15,41,F,-64,False,1,243
24353,2021-06-15,41,F,-64,False,2,178
24354,2021-06-15,41,F,65-,False,1,2339
24355,2021-06-15,41,F,65-,False,2,3405
24356,2021-06-15,41,M,-64,False,1,184
24357,2021-06-15,41,M,-64,False,2,91
24358,2021-06-15,41,M,65-,False,1,1741
24359,2021-06-15,41,M,65-,False,2,2242
24360,2021-06-15,41,U,UNK,False,1,9
24361,2021-06-15,41,U,UNK,False,2,17
24362,2021-06-15,42,F,-64,False,1,293
24363,2021-06-15,42,F,-64,False,2,229
24364,2021-06-15,42,F,65-,False,1,4195
24365,2021-06-15,42,F,65-,False,2,4027
24366,2021-06-15,42,M,-64,False,1,187
24367,2021-06-15,42,M,-64,False,2,79
24368,2021-06-15,42,M,65-,False,1,2950
24369,2021-06-15,42,M,65-,False,2,2405
24370,2021-06-15,42,U,UNK,False,1,21
24371,2021-06-15,42,U,UNK,False,2,20
24372,2021-06-15,43,F,-64,False,1,228
24373,2021-06-15,43,F,-64,False,2,677
24374,2021-06-15,43,F,65-,False,1,5198
24375,2021-06-15,43,F,65-,False,2,6465
24376,2021-06-15,43,M,-64,False,1,165
24377,2021-06-15,43,M,-64,False,2,346
24378,2021-06-15,43,M,65-,False,1,3870
24379,2021-06-15,43,M,65-,False,2,4031
24380,2021-06-15,43,U,UNK,False,1,28
24381,2021-06-15,43,U,UNK,False,2,50
24382,2021-06-15,44,F,-64,False,1,156
24383,2021-06-15,44,F,-64,False,2,109
24384,2021-06-15,44,F,65-,False,1,3078
24385,2021-06-15,44,F,65-,False,2,4905
24386,2021-06-15,44,M,-64,False,1,101
24387,2021-06-15,44,M,-64,False,2,39
24388,2021-06-15,44,M,65-,False,1,2301
24389,2021-06-15,44,M,65-,False,2,3098
24390,2021-06-15,44,U,UNK,False,1,13
24391,2021-06-15,44,U,UNK,False,2,18
24392,2021-06-15,45,F,-64,False,1,201
24393,2021-06-15,45,F,-64,False,2,255
24394,2021-06-15,45,F,65-,False,1,2572
24395,2021-06-15,45,F,65-,False,2,3494
24396,2021-06-15,45,M,-64,False,1,100
24397,2021-06-15,45,M,-64,False,2,112
24398,2021-06-15,45,M,65-,False,1,1891
24399,2021-06-15,45,M,65-,False,2,2185
24400,2021-06-15,45,U,UNK,False,1,16
24401,2021-06-15,45,U,UNK,False,2,28
24402,2021-06-15,46,F,-64,False,1,242
24403,2021-06-15,46,F,-64,False,2,133
24404,2021-06-15,46,F,65-,False,1,5848
24405,2021-06-15,46,F,65-,False,2,4075
24406,2021-06-15,46,M,-64,False,1,194
24407,2021-06-15,46,M,-64,False,2,75
24408,2021-06-15,46,M,65-,False,1,4418
24409,2021-06-15,46,M,65-,False,2,2693
24410,2021-06-15,46,U,UNK,False,1,25
24411,2021-06-15,46,U,UNK,False,2,25
24412,2021-06-15,47,F,-64,False,1,174
24413,2021-06-15,47,F,-64,False,2,90
24414,2021-06-15,47,F,65-,False,1,2729
24415,2021-06-15,47,F,65-,False,2,1049
24416,2021-06-15,47,M,-64,False,1,171
24417,2021-06-15,47,M,-64,False,2,116
24418,2021-06-15,47,M,65-,False,1,2191
24419,2021-06-15,47,M,65-,False,2,782
24420,2021-06-15,47,U,UNK,False,1,27
24421,2021-06-15,47,U,UNK,False,2,6
24422,2021-06-16,01,F,-64,False,1,606
24423,2021-06-16,01,F,-64,False,2,500
24424,2021-06-16,01,F,65-,False,1,13919
24425,2021-06-16,01,F,65-,False,2,14294
24426,2021-06-16,01,M,-64,False,1,560
24427,2021-06-16,01,M,-64,False,2,367
24428,2021-06-16,01,M,65-,False,1,9729
24429,2021-06-16,01,M,65-,False,2,9329
24430,2021-06-16,01,U,UNK,False,1,129
24431,2021-06-16,01,U,UNK,False,2,103
24432,2021-06-16,02,F,-64,False,1,422
24433,2021-06-16,02,F,-64,False,2,279
24434,2021-06-16,02,F,65-,False,1,3302
24435,2021-06-16,02,F,65-,False,2,3911
24436,2021-06-16,02,M,-64,False,1,214
24437,2021-06-16,02,M,-64,False,2,106
24438,2021-06-16,02,M,65-,False,1,2331
24439,2021-06-16,02,M,65-,False,2,2312
24440,2021-06-16,02,U,UNK,False,1,5
24441,2021-06-16,02,U,UNK,False,2,83
24442,2021-06-16,03,F,-64,False,1,121
24443,2021-06-16,03,F,-64,False,2,47
24444,2021-06-16,03,F,65-,False,1,3603
24445,2021-06-16,03,F,65-,False,2,2727
24446,2021-06-16,03,M,-64,False,1,61
24447,2021-06-16,03,M,-64,False,2,27
24448,2021-06-16,03,M,65-,False,1,2486
24449,2021-06-16,03,M,65-,False,2,1728
24450,2021-06-16,03,U,UNK,False,1,13
24451,2021-06-16,03,U,UNK,False,2,14
24452,2021-06-16,04,F,-64,False,1,331
24453,2021-06-16,04,F,-64,False,2,121
24454,2021-06-16,04,F,65-,False,1,7381
24455,2021-06-16,04,F,65-,False,2,4077
24456,2021-06-16,04,M,-64,False,1,244
24457,2021-06-16,04,M,-64,False,2,89
24458,2021-06-16,04,M,65-,False,1,5594
24459,2021-06-16,04,M,65-,False,2,2886
24460,2021-06-16,04,U,UNK,False,1,34
24461,2021-06-16,04,U,UNK,False,2,14
24462,2021-06-16,05,F,-64,False,1,312
24463,2021-06-16,05,F,-64,False,2,56
24464,2021-06-16,05,F,65-,False,1,1908
24465,2021-06-16,05,F,65-,False,2,2446
24466,2021-06-16,05,M,-64,False,1,160
24467,2021-06-16,05,M,-64,False,2,29
24468,2021-06-16,05,M,65-,False,1,1134
24469,2021-06-16,05,M,65-,False,2,1387
24470,2021-06-16,05,U,UNK,False,1,12
24471,2021-06-16,05,U,UNK,False,2,9
24472,2021-06-16,06,F,-64,False,1,905
24473,2021-06-16,06,F,-64,False,2,134
24474,2021-06-16,06,F,65-,False,1,3621
24475,2021-06-16,06,F,65-,False,2,3627
24476,2021-06-16,06,M,-64,False,1,357
24477,2021-06-16,06,M,-64,False,2,91
24478,2021-06-16,06,M,65-,False,1,3131
24479,2021-06-16,06,M,65-,False,2,2601
24480,2021-06-16,06,U,UNK,False,1,24
24481,2021-06-16,06,U,UNK,False,2,22
24482,2021-06-16,07,F,-64,False,1,608
24483,2021-06-16,07,F,-64,False,2,523
24484,2021-06-16,07,F,65-,False,1,4263
24485,2021-06-16,07,F,65-,False,2,5707
24486,2021-06-16,07,M,-64,False,1,471
24487,2021-06-16,07,M,-64,False,2,458
24488,2021-06-16,07,M,65-,False,1,3478
24489,2021-06-16,07,M,65-,False,2,3959
24490,2021-06-16,07,U,-64,False,1,2
24491,2021-06-16,07,U,65-,False,1,24
24492,2021-06-16,07,U,65-,False,2,21
24493,2021-06-16,07,U,UNK,False,1,20
24494,2021-06-16,07,U,UNK,False,2,14
24495,2021-06-16,08,F,-64,False,1,325
24496,2021-06-16,08,F,-64,False,2,420
24497,2021-06-16,08,F,65-,False,1,6657
24498,2021-06-16,08,F,65-,False,2,4931
24499,2021-06-16,08,M,-64,False,1,275
24500,2021-06-16,08,M,-64,False,2,165
24501,2021-06-16,08,M,65-,False,1,5661
24502,2021-06-16,08,M,65-,False,2,3623
24503,2021-06-16,08,U,UNK,False,1,50
24504,2021-06-16,08,U,UNK,False,2,39
24505,2021-06-16,09,F,-64,False,1,149
